,stickerID,timeStamp,person,badge,minor
16439,294,2016-11-27 13:16:22,michael,NT,54
16440,295,2016-11-27 13:16:17,michael,NT,54
16441,296,2016-11-27 13:16:13,michael,NT,54
16442,297,2016-11-27 13:16:09,michael,NT,54
16443,298,2016-11-27 13:16:03,michael,NT,54
16444,299,2016-11-27 13:15:59,michael,NT,54
16445,300,2016-11-27 13:15:55,michael,NT,54
16446,301,2016-11-27 13:15:50,michael,NT,54
16447,302,2016-11-27 13:15:46,michael,NT,54
16448,273,2016-11-27 13:15:37,michael,NT,54
16449,272,2016-11-27 13:15:32,michael,NT,54
16450,271,2016-11-27 13:15:27,michael,NT,54
16451,270,2016-11-27 13:15:22,michael,NT,54
16452,269,2016-11-27 13:15:18,michael,NT,54
16453,252,2016-11-27 13:15:11,michael,NT,54
16454,253,2016-11-27 13:15:07,michael,NT,54
16455,258,2016-11-27 13:15:02,michael,NT,54
16456,266,2016-11-27 13:14:59,michael,NT,54
16457,265,2016-11-27 13:14:55,michael,NT,54
16458,264,2016-11-27 13:14:50,michael,NT,54
16459,159,2016-11-27 13:14:42,michael,NT,54
16460,160,2016-11-27 13:14:37,michael,NT,54
16461,161,2016-11-27 13:14:30,michael,NT,54
16462,162,2016-11-27 13:14:26,michael,NT,54
16463,163,2016-11-27 13:14:21,michael,NT,54
16464,164,2016-11-27 13:14:12,michael,NT,54
16465,57,2016-11-27 13:14:05,michael,NT,54
16466,56,2016-11-27 13:13:56,michael,NT,54
16467,55,2016-11-27 13:13:50,michael,NT,54
16468,54,2016-11-27 13:13:46,michael,NT,54
16469,53,2016-11-27 13:13:42,michael,NT,54
16470,52,2016-11-27 13:13:37,michael,NT,54
16471,51,2016-11-27 13:13:32,michael,NT,54
16472,50,2016-11-27 13:13:27,michael,NT,54
16473,48,2016-11-27 13:13:23,michael,NT,54
16474,47,2016-11-27 13:13:18,michael,NT,54
16475,46,2016-11-27 13:13:11,michael,NT,54
16476,45,2016-11-27 13:13:06,michael,NT,54
16477,44,2016-11-27 13:13:01,michael,NT,54
16478,43,2016-11-27 13:12:46,michael,NT,54
16479,311,2016-11-27 13:12:40,michael,NT,54
16480,312,2016-11-27 13:12:33,michael,NT,54
16481,313,2016-11-27 13:12:25,michael,NT,54
16482,314,2016-11-27 13:11:57,michael,NT,54
16483,34,2016-11-27 13:11:50,michael,NT,54
16484,23,2016-11-27 13:11:39,michael,NT,54
16485,22,2016-11-27 13:11:34,michael,NT,54
16486,21,2016-11-27 13:11:29,michael,NT,54
16487,20,2016-11-27 13:11:25,michael,NT,54
16488,19,2016-11-27 13:11:21,michael,NT,54
16489,18,2016-11-27 13:11:16,michael,NT,54
16490,17,2016-11-27 13:11:10,michael,NT,54
16491,16,2016-11-27 13:11:06,michael,NT,54
16492,15,2016-11-27 13:11:01,michael,NT,54
16493,14,2016-11-27 13:10:57,michael,NT,54
16494,14,2016-11-27 13:07:22,michael,NT,54
16495,13,2016-11-27 13:07:15,michael,NT,54
16496,11,2016-11-27 13:07:07,michael,NT,54
16497,10,2016-11-27 13:07:03,michael,NT,54
16498,9,2016-11-27 13:06:58,michael,NT,54
16499,8,2016-11-27 13:06:53,michael,NT,54
16500,7,2016-11-27 13:06:48,michael,NT,54
16501,6,2016-11-27 13:06:44,michael,NT,54
16502,5,2016-11-27 13:06:39,michael,NT,54
16503,4,2016-11-27 13:06:32,michael,NT,54
16504,3,2016-11-27 13:06:26,michael,NT,54
16505,2,2016-11-27 13:06:22,michael,NT,54
16506,1,2016-11-27 13:06:16,michael,NT,54
16507,221,2016-11-27 13:06:09,michael,NT,54
16508,219,2016-11-27 13:05:19,michael,NT,54
16509,218,2016-11-27 13:05:15,michael,NT,54
16510,217,2016-11-27 13:05:11,michael,NT,54
16511,216,2016-11-27 13:05:08,michael,NT,54
16512,215,2016-11-27 13:05:03,michael,NT,54
16513,214,2016-11-27 13:04:59,michael,NT,54
16514,220,2016-11-27 13:04:55,michael,NT,54
16515,131,2016-11-27 13:04:34,michael,NT,54
16516,130,2016-11-27 13:04:27,michael,NT,54
16517,127,2016-11-27 13:04:13,michael,NT,54
16518,242,2016-11-27 13:04:05,michael,NT,54
16519,125,2016-11-27 13:03:55,michael,NT,54
16520,124,2016-11-27 13:03:50,michael,NT,54
16521,123,2016-11-27 13:03:34,michael,NT,54
16522,122,2016-11-27 13:03:30,michael,NT,54
16523,121,2016-11-27 13:03:24,michael,NT,54
16524,137,2016-11-27 13:02:38,michael,NT,54
16525,138,2016-11-27 13:02:31,michael,NT,54
16526,139,2016-11-27 13:02:27,michael,NT,54
16527,140,2016-11-27 13:02:20,michael,NT,54
16528,142,2016-11-27 13:02:12,michael,NT,54
16529,143,2016-11-27 13:02:05,michael,NT,54
16530,144,2016-11-27 13:01:56,michael,NT,54
16531,145,2016-11-27 13:01:51,michael,NT,54
16532,244,2016-11-27 13:01:46,michael,NT,54
16533,245,2016-11-27 13:01:42,michael,NT,54
16534,246,2016-11-27 13:01:32,michael,NT,54
16535,248,2016-11-27 12:55:58,michael,NT,54
16536,249,2016-11-27 12:55:52,michael,NT,54
16537,250,2016-11-27 12:55:46,michael,NT,54
16538,251,2016-11-27 12:55:41,michael,NT,54
16539,267,2016-11-27 12:55:33,michael,NT,54
16540,259,2016-11-27 12:55:26,michael,NT,54
16541,261,2016-11-27 12:55:10,michael,NT,54
16542,261,2016-11-27 12:55:06,michael,NT,54
16543,265,2016-11-27 12:54:58,michael,NT,54
16544,266,2016-11-27 12:54:52,michael,NT,54
16545,258,2016-11-27 12:54:46,michael,NT,54
16546,253,2016-11-27 12:54:38,michael,NT,54
16547,252,2016-11-27 12:54:33,michael,NT,54
16548,269,2016-11-27 12:54:28,michael,NT,54
16549,270,2016-11-27 12:54:20,michael,NT,54
16550,271,2016-11-27 12:54:12,michael,NT,54
16551,272,2016-11-27 12:54:04,michael,NT,54
16552,273,2016-11-27 12:53:58,michael,NT,54
16553,274,2016-11-27 12:53:51,michael,NT,54
16554,275,2016-11-27 12:53:46,michael,NT,54
16555,276,2016-11-27 12:53:41,michael,NT,54
16556,277,2016-11-27 12:53:35,michael,NT,54
16557,293,2016-11-27 12:53:30,michael,NT,54
16558,292,2016-11-27 12:53:24,michael,NT,54
16559,285,2016-11-27 12:53:15,michael,NT,54
16560,284,2016-11-27 12:53:11,michael,NT,54
16561,283,2016-11-27 12:53:05,michael,NT,54
16562,282,2016-11-27 12:53:00,michael,NT,54
16563,281,2016-11-27 12:52:37,michael,NT,54
16564,280,2016-11-27 12:52:30,michael,NT,54
16565,279,2016-11-27 12:52:26,michael,NT,54
16566,278,2016-11-27 12:52:21,michael,NT,54
16567,277,2016-11-27 12:52:10,michael,NT,54
16568,276,2016-11-27 12:52:06,michael,NT,54
16569,275,2016-11-27 12:52:00,michael,NT,54
16570,274,2016-11-27 12:51:56,michael,NT,54
16571,302,2016-11-27 12:51:50,michael,NT,54
16572,294,2016-11-27 12:51:39,michael,NT,54
16573,295,2016-11-27 12:51:35,michael,NT,54
16574,296,2016-11-27 12:51:30,michael,NT,54
16575,297,2016-11-27 12:51:26,michael,NT,54
16576,298,2016-11-27 12:51:21,michael,NT,54
16577,299,2016-11-27 12:51:17,michael,NT,54
16578,300,2016-11-27 12:51:13,michael,NT,54
16579,301,2016-11-27 12:51:08,michael,NT,54
16580,302,2016-11-27 12:51:04,michael,NT,54
16581,274,2016-11-27 12:50:57,michael,NT,54
16582,273,2016-11-27 12:50:53,michael,NT,54
16583,303,2016-11-27 12:50:50,michael,NT,54
16584,304,2016-11-27 12:50:45,michael,NT,54
16585,305,2016-11-27 12:50:42,michael,NT,54
16586,306,2016-11-27 12:50:38,michael,NT,54
16587,307,2016-11-27 12:50:34,michael,NT,54
16588,308,2016-11-27 12:50:29,michael,NT,54
16589,309,2016-11-27 12:50:25,michael,NT,54
16590,310,2016-11-27 12:50:21,michael,NT,54
16591,303,2016-11-27 12:50:16,michael,NT,54
16592,273,2016-11-27 12:50:09,michael,NT,54
16593,272,2016-11-27 12:50:05,michael,NT,54
16594,271,2016-11-27 12:49:59,michael,NT,54
16595,270,2016-11-27 12:49:55,michael,NT,54
16596,269,2016-11-27 12:49:50,michael,NT,54
16597,252,2016-11-27 12:49:45,michael,NT,54
16598,253,2016-11-27 12:49:41,michael,NT,54
16599,258,2016-11-27 12:49:36,michael,NT,54
16600,266,2016-11-27 12:49:31,michael,NT,54
16601,265,2016-11-27 12:49:24,michael,NT,54
16602,264,2016-11-27 12:49:19,michael,NT,54
16603,159,2016-11-27 12:49:15,michael,NT,54
16604,160,2016-11-27 12:49:09,michael,NT,54
16605,161,2016-11-27 12:49:04,michael,NT,54
16606,162,2016-11-27 12:48:58,michael,NT,54
16607,163,2016-11-27 12:48:52,michael,NT,54
16608,164,2016-11-27 12:48:45,michael,NT,54
16609,57,2016-11-27 12:48:40,michael,NT,54
16610,56,2016-11-27 12:48:35,michael,NT,54
16611,55,2016-11-27 12:48:29,michael,NT,54
16612,74,2016-11-27 12:48:18,michael,NT,54
16613,75,2016-11-27 12:48:13,michael,NT,54
16614,76,2016-11-27 12:48:01,michael,NT,54
16615,67,2016-11-27 12:47:55,michael,NT,54
16616,66,2016-11-27 12:47:47,michael,NT,54
16617,65,2016-11-27 12:47:40,michael,NT,54
16618,64,2016-11-27 12:47:25,michael,NT,54
16619,63,2016-11-27 12:47:07,michael,NT,54
16620,172,2016-11-27 12:46:55,michael,NT,54
16621,176,2016-11-27 12:46:49,michael,NT,54
16622,175,2016-11-27 12:46:43,michael,NT,54
16623,86,2016-11-27 12:46:39,michael,NT,54
16624,84,2016-11-27 12:46:22,michael,NT,54
16625,87,2016-11-27 12:46:17,michael,NT,54
16626,86,2016-11-27 12:46:09,michael,NT,54
16627,175,2016-11-27 12:46:05,michael,NT,54
16628,176,2016-11-27 12:46:00,michael,NT,54
16629,172,2016-11-27 12:45:54,michael,NT,54
16630,171,2016-11-27 12:45:50,michael,NT,54
16631,170,2016-11-27 12:45:43,michael,NT,54
16632,177,2016-11-27 12:45:33,michael,NT,54
16633,169,2016-11-27 12:45:27,michael,NT,54
16634,168,2016-11-27 12:45:21,michael,NT,54
16635,154,2016-11-27 12:45:15,michael,NT,54
16636,153,2016-11-27 12:45:07,michael,NT,54
16637,152,2016-11-27 12:44:57,michael,NT,54
16638,151,2016-11-27 12:44:47,michael,NT,54
16639,107,2016-11-27 12:44:40,michael,NT,54
16640,109,2016-11-27 12:44:29,michael,NT,54
16641,110,2016-11-27 12:44:15,michael,NT,54
16642,111,2016-11-27 12:44:10,michael,NT,54
16643,126,2016-11-27 12:43:56,michael,NT,54
16644,126,2016-11-27 12:43:52,michael,NT,54
16645,127,2016-11-27 12:43:44,michael,NT,54
16646,130,2016-11-27 12:43:34,michael,NT,54
16647,131,2016-11-27 12:43:29,michael,NT,54
16648,211,2016-11-27 12:43:18,michael,NT,54
16649,212,2016-11-27 12:43:05,michael,NT,54
16650,133,2016-11-27 12:42:57,michael,NT,54
16651,134,2016-11-27 12:42:49,michael,NT,54
16652,226,2016-11-27 12:42:41,michael,NT,54
16653,225,2016-11-27 12:42:32,michael,NT,54
16654,101,2016-11-27 12:42:18,michael,NT,54
16655,203,2016-11-27 12:42:08,michael,NT,54
16656,204,2016-11-27 12:42:03,michael,NT,54
16657,205,2016-11-27 12:42:00,michael,NT,54
16658,206,2016-11-27 12:41:55,michael,NT,54
16659,207,2016-11-27 12:41:47,michael,NT,54
16660,2,2016-11-27 12:41:40,michael,NT,54
16661,2,2016-11-27 12:41:36,michael,NT,54
16662,3,2016-11-27 12:41:02,michael,NT,54
16663,4,2016-11-27 12:40:56,michael,NT,54
16664,5,2016-11-27 12:40:49,michael,NT,54
16665,6,2016-11-27 12:40:44,michael,NT,54
16666,7,2016-11-27 12:40:40,michael,NT,54
16667,8,2016-11-27 12:40:36,michael,NT,54
16668,9,2016-11-27 12:40:14,michael,NT,54
16669,10,2016-11-27 12:40:09,michael,NT,54
16670,11,2016-11-27 12:40:04,michael,NT,54
16671,12,2016-11-27 12:39:56,michael,NT,54
16672,13,2016-11-27 12:39:29,michael,NT,54
16673,14,2016-11-27 12:39:25,michael,NT,54
16674,15,2016-11-27 12:39:16,michael,NT,54
16675,16,2016-11-27 12:39:10,michael,NT,54
16676,17,2016-11-27 12:39:05,michael,NT,54
16677,18,2016-11-27 12:38:58,michael,NT,54
16678,19,2016-11-27 12:38:54,michael,NT,54
16679,20,2016-11-27 12:38:50,michael,NT,54
16680,21,2016-11-27 12:38:47,michael,NT,54
16681,22,2016-11-27 12:38:41,michael,NT,54
16682,23,2016-11-27 12:38:38,michael,NT,54
16683,24,2016-11-27 12:38:31,michael,NT,54
16684,34,2016-11-27 12:38:27,michael,NT,54
16685,314,2016-11-27 12:38:18,michael,NT,54
16686,313,2016-11-27 12:38:12,michael,NT,54
16687,312,2016-11-27 12:38:05,michael,NT,54
16688,311,2016-11-27 12:37:57,michael,NT,54
16689,43,2016-11-27 12:37:49,michael,NT,54
16690,44,2016-11-27 12:37:43,michael,NT,54
16691,71,2016-11-27 12:37:32,michael,NT,54
16692,45,2016-11-27 12:37:27,michael,NT,54
16693,46,2016-11-27 12:37:22,michael,NT,54
16694,47,2016-11-27 12:37:08,michael,NT,54
16695,48,2016-11-27 12:37:03,michael,NT,54
16696,50,2016-11-27 12:36:57,michael,NT,54
16697,51,2016-11-27 12:36:51,michael,NT,54
16698,52,2016-11-27 12:36:46,michael,NT,54
16699,52,2016-11-27 12:36:43,michael,NT,54
16700,53,2016-11-27 12:36:38,michael,NT,54
16701,54,2016-11-27 12:36:33,michael,NT,54
16702,55,2016-11-27 12:36:29,michael,NT,54
16703,56,2016-11-27 12:36:25,michael,NT,54
16704,57,2016-11-27 12:36:20,michael,NT,54
16705,164,2016-11-27 12:36:13,michael,NT,54
16706,163,2016-11-27 12:36:00,michael,NT,54
16707,162,2016-11-27 12:35:55,michael,NT,54
16708,161,2016-11-27 12:35:50,michael,NT,54
16709,160,2016-11-27 12:35:46,michael,NT,54
16710,159,2016-11-27 12:35:39,michael,NT,54
16711,264,2016-11-27 12:35:35,michael,NT,54
16712,265,2016-11-27 12:35:27,michael,NT,54
16713,266,2016-11-27 12:35:23,michael,NT,54
16714,258,2016-11-27 12:35:17,michael,NT,54
16715,253,2016-11-27 12:35:11,michael,NT,54
16716,252,2016-11-27 12:35:06,michael,NT,54
16717,269,2016-11-27 12:34:59,michael,NT,54
16718,270,2016-11-27 12:34:54,michael,NT,54
16719,270,2016-11-27 12:34:50,michael,NT,54
16720,271,2016-11-27 12:34:45,michael,NT,54
16721,272,2016-11-27 12:34:26,michael,NT,54
16722,273,2016-11-27 12:34:22,michael,NT,54
16723,302,2016-11-27 12:34:09,michael,NT,54
16724,301,2016-11-27 12:34:04,michael,NT,54
16725,300,2016-11-27 12:33:59,michael,NT,54
16726,299,2016-11-27 12:33:55,michael,NT,54
16727,298,2016-11-27 12:33:48,michael,NT,54
16728,297,2016-11-27 12:33:44,michael,NT,54
16729,296,2016-11-27 12:33:39,michael,NT,54
16730,295,2016-11-27 12:33:35,michael,NT,54
16731,294,2016-11-27 12:33:31,michael,NT,54
16732,275,2016-11-27 12:33:16,michael,NT,54
16733,276,2016-11-27 12:33:12,michael,NT,54
16734,306,2016-11-27 12:33:08,michael,NT,54
16735,305,2016-11-27 12:33:04,michael,NT,54
16736,304,2016-11-27 12:32:59,michael,NT,54
16737,303,2016-11-27 12:32:54,michael,NT,54
16738,310,2016-11-27 12:32:51,michael,NT,54
16739,309,2016-11-27 12:32:45,michael,NT,54
16740,308,2016-11-27 12:32:41,michael,NT,54
16741,307,2016-11-27 12:32:37,michael,NT,54
16742,306,2016-11-27 12:32:32,michael,NT,54
16743,305,2016-11-27 12:32:29,michael,NT,54
16744,276,2016-11-27 12:32:22,michael,NT,54
16745,277,2016-11-27 12:32:15,michael,NT,54
16746,278,2016-11-27 12:32:10,michael,NT,54
16747,279,2016-11-27 12:31:56,michael,NT,54
16748,280,2016-11-27 12:31:50,michael,NT,54
16749,280,2016-11-27 12:31:46,michael,NT,54
16750,281,2016-11-27 12:31:40,michael,NT,54
16751,282,2016-11-27 12:31:35,michael,NT,54
16752,283,2016-11-27 12:31:24,michael,NT,54
16753,284,2016-11-27 12:31:18,michael,NT,54
16754,285,2016-11-27 12:29:35,michael,NT,54
16755,292,2016-11-27 12:29:29,michael,NT,54
16756,293,2016-11-27 12:29:23,michael,NT,54
16757,277,2016-11-27 12:29:16,michael,NT,54
16758,276,2016-11-27 12:29:09,michael,NT,54
16759,275,2016-11-27 12:29:05,michael,NT,54
16760,274,2016-11-27 12:29:00,michael,NT,54
16761,273,2016-11-27 12:28:56,michael,NT,54
16762,272,2016-11-27 12:28:51,michael,NT,54
16763,271,2016-11-27 12:28:44,michael,NT,54
16764,270,2016-11-27 12:28:38,michael,NT,54
16765,269,2016-11-27 12:28:33,michael,NT,54
16766,252,2016-11-27 12:28:28,michael,NT,54
16767,253,2016-11-27 12:28:21,michael,NT,54
16768,258,2016-11-27 12:28:13,michael,NT,54
16769,266,2016-11-27 12:27:58,michael,NT,54
16770,265,2016-11-27 12:27:54,michael,NT,54
16771,261,2016-11-27 12:27:49,michael,NT,54
16772,259,2016-11-27 12:27:41,michael,NT,54
16773,267,2016-11-27 12:27:34,michael,NT,54
16774,251,2016-11-27 12:27:27,michael,NT,54
16775,250,2016-11-27 12:27:22,michael,NT,54
16776,249,2016-11-27 12:27:16,michael,NT,54
16777,248,2016-11-27 12:27:11,michael,NT,54
16778,246,2016-11-27 12:27:06,michael,NT,54
16779,245,2016-11-27 12:27:02,michael,NT,54
16780,244,2016-11-27 12:26:57,michael,NT,54
16781,145,2016-11-27 12:26:52,michael,NT,54
16782,146,2016-11-27 12:26:47,michael,NT,54
16783,147,2016-11-27 12:26:41,michael,NT,54
16784,148,2016-11-27 12:26:36,michael,NT,54
16785,149,2016-11-27 12:26:30,michael,NT,54
16786,150,2016-11-27 12:26:23,michael,NT,54
16787,107,2016-11-27 12:26:14,michael,NT,54
16788,109,2016-11-27 12:26:01,michael,NT,54
16789,239,2016-11-27 12:25:08,michael,NT,54
16790,243,2016-11-27 12:25:02,michael,NT,54
16791,112,2016-11-27 12:24:51,michael,NT,54
16792,113,2016-11-27 12:24:42,michael,NT,54
16793,115,2016-11-27 12:24:35,michael,NT,54
16794,114,2016-11-27 12:24:29,michael,NT,54
16795,116,2016-11-27 12:24:26,michael,NT,54
16796,117,2016-11-27 12:24:18,michael,NT,54
16797,138,2016-11-27 12:24:12,michael,NT,54
16798,137,2016-11-27 12:24:06,michael,NT,54
16799,120,2016-11-27 12:23:57,michael,NT,54
16800,121,2016-11-27 12:23:50,michael,NT,54
16801,122,2016-11-27 12:23:43,michael,NT,54
16802,123,2016-11-27 12:23:39,michael,NT,54
16803,124,2016-11-27 12:23:31,michael,NT,54
16804,125,2016-11-27 12:23:22,michael,NT,54
16805,126,2016-11-27 12:23:16,michael,NT,54
16806,127,2016-11-27 12:23:10,michael,NT,54
16807,212,2016-11-27 12:23:01,michael,NT,54
16808,211,2016-11-27 12:22:16,michael,NT,54
16809,209,2016-11-27 12:22:09,michael,NT,54
16810,210,2016-11-27 12:22:03,michael,NT,54
16811,220,2016-11-27 12:21:50,michael,NT,54
16812,219,2016-11-27 12:21:42,michael,NT,54
16813,218,2016-11-27 12:21:38,michael,NT,54
16814,217,2016-11-27 12:21:34,michael,NT,54
16815,216,2016-11-27 12:21:30,michael,NT,54
16816,215,2016-11-27 12:21:26,michael,NT,54
16817,214,2016-11-27 12:21:22,michael,NT,54
16818,220,2016-11-27 12:21:19,michael,NT,54
16819,1,2016-11-27 12:21:07,michael,NT,54
16820,2,2016-11-27 12:20:59,michael,NT,54
16821,3,2016-11-27 12:20:53,michael,NT,54
16822,4,2016-11-27 12:20:47,michael,NT,54
16823,5,2016-11-27 12:20:37,michael,NT,54
16824,6,2016-11-27 12:20:32,michael,NT,54
16825,7,2016-11-27 12:20:26,michael,NT,54
16826,8,2016-11-27 12:20:21,michael,NT,54
16827,9,2016-11-27 12:17:01,michael,NT,54
16828,10,2016-11-27 12:16:56,michael,NT,54
16829,11,2016-11-27 12:16:51,michael,NT,54
16830,12,2016-11-27 12:16:46,michael,NT,54
16831,13,2016-11-27 12:16:40,michael,NT,54
16832,14,2016-11-27 12:16:35,michael,NT,54
16833,15,2016-11-27 12:16:30,michael,NT,54
16834,16,2016-11-27 12:16:24,michael,NT,54
16835,17,2016-11-27 12:16:18,michael,NT,54
16836,18,2016-11-27 12:16:10,michael,NT,54
16837,19,2016-11-27 12:16:05,michael,NT,54
16838,20,2016-11-27 12:16:00,michael,NT,54
16839,21,2016-11-27 12:15:56,michael,NT,54
16840,22,2016-11-27 12:15:51,michael,NT,54
16841,23,2016-11-27 12:15:46,michael,NT,54
16842,24,2016-11-27 12:15:38,michael,NT,54
16843,34,2016-11-27 12:15:33,michael,NT,54
16844,314,2016-11-27 12:15:25,michael,NT,54
16845,313,2016-11-27 12:15:20,michael,NT,54
16846,312,2016-11-27 12:15:10,michael,NT,54
16847,40,2016-11-27 12:14:55,michael,NT,54
16848,38,2016-11-27 12:14:42,michael,NT,54
16849,39,2016-11-27 12:14:37,michael,NT,54
16850,80,2016-11-27 12:14:30,michael,NT,54
16851,79,2016-11-27 12:14:23,michael,NT,54
16852,82,2016-11-27 12:14:13,michael,NT,54
16853,83,2016-11-27 12:14:07,michael,NT,54
16854,84,2016-11-27 12:13:59,michael,NT,54
16855,175,2016-11-27 12:13:41,michael,NT,54
16856,86,2016-11-27 12:13:36,michael,NT,54
16857,87,2016-11-27 12:13:30,michael,NT,54
16858,88,2016-11-27 12:13:23,michael,NT,54
16859,180,2016-11-27 12:13:15,michael,NT,54
16860,179,2016-11-27 12:13:09,michael,NT,54
16861,178,2016-11-27 12:13:02,michael,NT,54
16862,177,2016-11-27 12:12:56,michael,NT,54
16863,170,2016-11-27 12:12:48,michael,NT,54
16864,171,2016-11-27 12:12:42,michael,NT,54
16865,172,2016-11-27 12:12:36,michael,NT,54
16866,63,2016-11-27 12:12:27,michael,NT,54
16867,64,2016-11-27 12:11:57,michael,NT,54
16868,65,2016-11-27 12:11:39,michael,NT,54
16869,66,2016-11-27 12:11:34,michael,NT,54
16870,76,2016-11-27 12:11:28,michael,NT,54
16871,68,2016-11-27 12:11:20,michael,NT,54
16872,69,2016-11-27 12:11:16,michael,NT,54
16873,70,2016-11-27 12:11:11,michael,NT,54
16874,72,2016-11-27 12:11:02,michael,NT,54
16875,73,2016-11-27 12:10:55,michael,NT,54
16876,52,2016-11-27 12:10:47,michael,NT,54
16877,53,2016-11-27 12:10:41,michael,NT,54
16878,54,2016-11-27 12:10:35,michael,NT,54
16879,55,2016-11-27 12:10:31,michael,NT,54
16880,56,2016-11-27 12:10:25,michael,NT,54
16881,57,2016-11-27 12:10:21,michael,NT,54
16882,164,2016-11-27 12:10:15,michael,NT,54
16883,163,2016-11-27 12:10:07,michael,NT,54
16884,162,2016-11-27 12:10:03,michael,NT,54
16885,161,2016-11-27 12:09:58,michael,NT,54
16886,160,2016-11-27 12:09:54,michael,NT,54
16887,159,2016-11-27 12:09:49,michael,NT,54
16888,264,2016-11-27 12:09:43,michael,NT,54
16889,265,2016-11-27 12:09:38,michael,NT,54
16890,266,2016-11-27 12:09:32,michael,NT,54
16891,258,2016-11-27 12:09:28,michael,NT,54
16892,253,2016-11-27 12:09:23,michael,NT,54
16893,252,2016-11-27 12:09:19,michael,NT,54
16894,269,2016-11-27 12:09:14,michael,NT,54
16895,270,2016-11-27 12:09:10,michael,NT,54
16896,271,2016-11-27 12:09:04,michael,NT,54
16897,272,2016-11-27 12:08:57,michael,NT,54
16898,273,2016-11-27 12:08:51,michael,NT,54
16899,303,2016-11-27 12:08:47,michael,NT,54
16900,310,2016-11-27 12:08:43,michael,NT,54
16901,309,2016-11-27 12:08:38,michael,NT,54
16902,308,2016-11-27 12:08:08,michael,NT,54
16903,307,2016-11-27 12:08:04,michael,NT,54
16904,306,2016-11-27 12:07:59,michael,NT,54
16905,305,2016-11-27 12:07:55,michael,NT,54
16906,276,2016-11-27 12:07:50,michael,NT,54
16907,277,2016-11-27 12:07:45,michael,NT,54
16908,278,2016-11-27 12:07:40,michael,NT,54
16909,279,2016-11-27 12:07:36,michael,NT,54
16910,280,2016-11-27 12:07:31,michael,NT,54
16911,281,2016-11-27 12:07:24,michael,NT,54
16912,282,2016-11-27 12:07:21,michael,NT,54
16913,283,2016-11-27 12:07:08,michael,NT,54
16914,284,2016-11-27 12:07:03,michael,NT,54
16915,285,2016-11-27 12:07:00,michael,NT,54
16916,292,2016-11-27 12:06:52,michael,NT,54
16917,293,2016-11-27 12:06:47,michael,NT,54
16918,277,2016-11-27 12:06:42,michael,NT,54
16919,276,2016-11-27 12:06:36,michael,NT,54
16920,275,2016-11-27 12:06:32,michael,NT,54
16921,274,2016-11-27 12:06:27,michael,NT,54
16922,273,2016-11-27 12:06:23,michael,NT,54
16923,272,2016-11-27 12:06:19,michael,NT,54
16924,271,2016-11-27 12:06:13,michael,NT,54
16925,270,2016-11-27 12:06:08,michael,NT,54
16926,269,2016-11-27 12:06:02,michael,NT,54
16927,252,2016-11-27 12:05:56,michael,NT,54
16928,253,2016-11-27 12:05:50,michael,NT,54
16929,258,2016-11-27 12:05:44,michael,NT,54
16930,266,2016-11-27 12:05:40,michael,NT,54
16931,265,2016-11-27 12:05:35,michael,NT,54
16932,264,2016-11-27 12:05:30,michael,NT,54
