,stickerID,timeStamp,person,badge,minor
18162,15,2016-11-27 13:11:01,michael,NT,0
18163,14,2016-11-27 13:10:57,michael,NT,0
18164,14,2016-11-27 13:07:22,michael,NT,0
18165,13,2016-11-27 13:07:15,michael,NT,0
18166,11,2016-11-27 13:07:07,michael,NT,0
18167,10,2016-11-27 13:07:03,michael,NT,0
18168,9,2016-11-27 13:06:58,michael,NT,0
18169,8,2016-11-27 13:06:53,michael,NT,0
18170,7,2016-11-27 13:06:48,michael,NT,0
18171,6,2016-11-27 13:06:44,michael,NT,0
18172,5,2016-11-27 13:06:39,michael,NT,0
18173,4,2016-11-27 13:06:32,michael,NT,0
18174,3,2016-11-27 13:06:26,michael,NT,0
18175,2,2016-11-27 13:06:22,michael,NT,0
18176,1,2016-11-27 13:06:16,michael,NT,0
18177,221,2016-11-27 13:06:09,michael,NT,0
18178,219,2016-11-27 13:05:19,michael,NT,0
18179,218,2016-11-27 13:05:15,michael,NT,0
18180,217,2016-11-27 13:05:11,michael,NT,0
18181,216,2016-11-27 13:05:08,michael,NT,0
18182,215,2016-11-27 13:05:03,michael,NT,0
18183,214,2016-11-27 13:04:59,michael,NT,0
18184,220,2016-11-27 13:04:55,michael,NT,0
18185,131,2016-11-27 13:04:34,michael,NT,0
18186,130,2016-11-27 13:04:27,michael,NT,0
18187,127,2016-11-27 13:04:13,michael,NT,0
18188,242,2016-11-27 13:04:05,michael,NT,0
18189,125,2016-11-27 13:03:55,michael,NT,0
18190,124,2016-11-27 13:03:50,michael,NT,0
18191,123,2016-11-27 13:03:34,michael,NT,0
18192,122,2016-11-27 13:03:30,michael,NT,0
18193,121,2016-11-27 13:03:24,michael,NT,0
18194,137,2016-11-27 13:02:38,michael,NT,0
18195,138,2016-11-27 13:02:31,michael,NT,0
18196,139,2016-11-27 13:02:27,michael,NT,0
18197,140,2016-11-27 13:02:20,michael,NT,0
18198,142,2016-11-27 13:02:12,michael,NT,0
18199,143,2016-11-27 13:02:05,michael,NT,0
18200,144,2016-11-27 13:01:56,michael,NT,0
18201,145,2016-11-27 13:01:51,michael,NT,0
18202,244,2016-11-27 13:01:46,michael,NT,0
18203,245,2016-11-27 13:01:42,michael,NT,0
18204,246,2016-11-27 13:01:32,michael,NT,0
18205,248,2016-11-27 12:55:58,michael,NT,0
18206,249,2016-11-27 12:55:52,michael,NT,0
18207,250,2016-11-27 12:55:46,michael,NT,0
18208,251,2016-11-27 12:55:41,michael,NT,0
18209,267,2016-11-27 12:55:33,michael,NT,0
18210,259,2016-11-27 12:55:26,michael,NT,0
18211,261,2016-11-27 12:55:10,michael,NT,0
18212,261,2016-11-27 12:55:06,michael,NT,0
18213,265,2016-11-27 12:54:58,michael,NT,0
18214,266,2016-11-27 12:54:52,michael,NT,0
18215,258,2016-11-27 12:54:46,michael,NT,0
18216,253,2016-11-27 12:54:38,michael,NT,0
18217,252,2016-11-27 12:54:33,michael,NT,0
18218,269,2016-11-27 12:54:28,michael,NT,0
18219,270,2016-11-27 12:54:20,michael,NT,0
18220,271,2016-11-27 12:54:12,michael,NT,0
18221,272,2016-11-27 12:54:04,michael,NT,0
18222,273,2016-11-27 12:53:58,michael,NT,0
18223,274,2016-11-27 12:53:51,michael,NT,0
18224,275,2016-11-27 12:53:46,michael,NT,0
18225,276,2016-11-27 12:53:41,michael,NT,0
18226,277,2016-11-27 12:53:35,michael,NT,0
18227,293,2016-11-27 12:53:30,michael,NT,0
18228,292,2016-11-27 12:53:24,michael,NT,0
18229,285,2016-11-27 12:53:15,michael,NT,0
18230,284,2016-11-27 12:53:11,michael,NT,0
18231,283,2016-11-27 12:53:05,michael,NT,0
18232,282,2016-11-27 12:53:00,michael,NT,0
18233,281,2016-11-27 12:52:37,michael,NT,0
18234,280,2016-11-27 12:52:30,michael,NT,0
18235,279,2016-11-27 12:52:26,michael,NT,0
18236,278,2016-11-27 12:52:21,michael,NT,0
18237,277,2016-11-27 12:52:10,michael,NT,0
18238,276,2016-11-27 12:52:06,michael,NT,0
18239,275,2016-11-27 12:52:00,michael,NT,0
18240,274,2016-11-27 12:51:56,michael,NT,0
18241,302,2016-11-27 12:51:50,michael,NT,0
18242,294,2016-11-27 12:51:39,michael,NT,0
18243,295,2016-11-27 12:51:35,michael,NT,0
18244,296,2016-11-27 12:51:30,michael,NT,0
18245,297,2016-11-27 12:51:26,michael,NT,0
18246,298,2016-11-27 12:51:21,michael,NT,0
18247,299,2016-11-27 12:51:17,michael,NT,0
18248,300,2016-11-27 12:51:13,michael,NT,0
18249,301,2016-11-27 12:51:08,michael,NT,0
18250,302,2016-11-27 12:51:04,michael,NT,0
18251,274,2016-11-27 12:50:57,michael,NT,0
18252,273,2016-11-27 12:50:53,michael,NT,0
18253,303,2016-11-27 12:50:50,michael,NT,0
18254,304,2016-11-27 12:50:45,michael,NT,0
18255,305,2016-11-27 12:50:42,michael,NT,0
18256,306,2016-11-27 12:50:38,michael,NT,0
18257,307,2016-11-27 12:50:34,michael,NT,0
18258,308,2016-11-27 12:50:29,michael,NT,0
18259,309,2016-11-27 12:50:25,michael,NT,0
18260,310,2016-11-27 12:50:21,michael,NT,0
18261,303,2016-11-27 12:50:16,michael,NT,0
18262,273,2016-11-27 12:50:09,michael,NT,0
18263,272,2016-11-27 12:50:05,michael,NT,0
18264,271,2016-11-27 12:49:59,michael,NT,0
18265,270,2016-11-27 12:49:55,michael,NT,0
18266,269,2016-11-27 12:49:50,michael,NT,0
18267,252,2016-11-27 12:49:45,michael,NT,0
18268,253,2016-11-27 12:49:41,michael,NT,0
18269,258,2016-11-27 12:49:36,michael,NT,0
18270,266,2016-11-27 12:49:31,michael,NT,0
18271,265,2016-11-27 12:49:24,michael,NT,0
18272,264,2016-11-27 12:49:19,michael,NT,0
18273,159,2016-11-27 12:49:15,michael,NT,0
18274,160,2016-11-27 12:49:09,michael,NT,0
18275,161,2016-11-27 12:49:04,michael,NT,0
18276,162,2016-11-27 12:48:58,michael,NT,0
18277,163,2016-11-27 12:48:52,michael,NT,0
18278,164,2016-11-27 12:48:45,michael,NT,0
18279,57,2016-11-27 12:48:40,michael,NT,0
18280,56,2016-11-27 12:48:35,michael,NT,0
18281,55,2016-11-27 12:48:29,michael,NT,0
18282,74,2016-11-27 12:48:18,michael,NT,0
18283,75,2016-11-27 12:48:13,michael,NT,0
18284,76,2016-11-27 12:48:01,michael,NT,0
18285,67,2016-11-27 12:47:55,michael,NT,0
18286,66,2016-11-27 12:47:47,michael,NT,0
18287,65,2016-11-27 12:47:40,michael,NT,0
18288,64,2016-11-27 12:47:25,michael,NT,0
18289,63,2016-11-27 12:47:07,michael,NT,0
18290,172,2016-11-27 12:46:55,michael,NT,0
18291,176,2016-11-27 12:46:49,michael,NT,0
18292,175,2016-11-27 12:46:43,michael,NT,0
18293,86,2016-11-27 12:46:39,michael,NT,0
18294,84,2016-11-27 12:46:22,michael,NT,0
18295,87,2016-11-27 12:46:17,michael,NT,0
18296,86,2016-11-27 12:46:09,michael,NT,0
18297,175,2016-11-27 12:46:05,michael,NT,0
18298,176,2016-11-27 12:46:00,michael,NT,0
18299,172,2016-11-27 12:45:54,michael,NT,0
18300,171,2016-11-27 12:45:50,michael,NT,0
18301,170,2016-11-27 12:45:43,michael,NT,0
18302,177,2016-11-27 12:45:33,michael,NT,0
18303,169,2016-11-27 12:45:27,michael,NT,0
18304,168,2016-11-27 12:45:21,michael,NT,0
18305,154,2016-11-27 12:45:15,michael,NT,0
18306,153,2016-11-27 12:45:07,michael,NT,0
18307,152,2016-11-27 12:44:57,michael,NT,0
18308,151,2016-11-27 12:44:47,michael,NT,0
18309,107,2016-11-27 12:44:40,michael,NT,0
18310,109,2016-11-27 12:44:29,michael,NT,0
18311,110,2016-11-27 12:44:15,michael,NT,0
18312,111,2016-11-27 12:44:10,michael,NT,0
18313,126,2016-11-27 12:43:56,michael,NT,0
18314,126,2016-11-27 12:43:52,michael,NT,0
18315,127,2016-11-27 12:43:44,michael,NT,0
18316,130,2016-11-27 12:43:34,michael,NT,0
18317,131,2016-11-27 12:43:29,michael,NT,0
18318,211,2016-11-27 12:43:18,michael,NT,0
18319,212,2016-11-27 12:43:05,michael,NT,0
18320,133,2016-11-27 12:42:57,michael,NT,0
18321,134,2016-11-27 12:42:49,michael,NT,0
18322,226,2016-11-27 12:42:41,michael,NT,0
18323,225,2016-11-27 12:42:32,michael,NT,0
18324,101,2016-11-27 12:42:18,michael,NT,0
18325,203,2016-11-27 12:42:08,michael,NT,0
18326,204,2016-11-27 12:42:03,michael,NT,0
18327,205,2016-11-27 12:42:00,michael,NT,0
18328,206,2016-11-27 12:41:55,michael,NT,0
18329,207,2016-11-27 12:41:47,michael,NT,0
18330,2,2016-11-27 12:41:40,michael,NT,0
18331,2,2016-11-27 12:41:36,michael,NT,0
18332,3,2016-11-27 12:41:02,michael,NT,0
18333,4,2016-11-27 12:40:56,michael,NT,0
18334,5,2016-11-27 12:40:49,michael,NT,0
18335,6,2016-11-27 12:40:44,michael,NT,0
18336,7,2016-11-27 12:40:40,michael,NT,0
18337,8,2016-11-27 12:40:36,michael,NT,0
18338,9,2016-11-27 12:40:14,michael,NT,0
18339,10,2016-11-27 12:40:09,michael,NT,0
18340,11,2016-11-27 12:40:04,michael,NT,0
18341,12,2016-11-27 12:39:56,michael,NT,0
18342,13,2016-11-27 12:39:29,michael,NT,0
18343,14,2016-11-27 12:39:25,michael,NT,0
18344,15,2016-11-27 12:39:16,michael,NT,0
18345,16,2016-11-27 12:39:10,michael,NT,0
18346,17,2016-11-27 12:39:05,michael,NT,0
18347,18,2016-11-27 12:38:58,michael,NT,0
18348,19,2016-11-27 12:38:54,michael,NT,0
18349,20,2016-11-27 12:38:50,michael,NT,0
18350,21,2016-11-27 12:38:47,michael,NT,0
18351,22,2016-11-27 12:38:41,michael,NT,0
18352,23,2016-11-27 12:38:38,michael,NT,0
18353,24,2016-11-27 12:38:31,michael,NT,0
18354,34,2016-11-27 12:38:27,michael,NT,0
18355,314,2016-11-27 12:38:18,michael,NT,0
18356,313,2016-11-27 12:38:12,michael,NT,0
18357,312,2016-11-27 12:38:05,michael,NT,0
18358,311,2016-11-27 12:37:57,michael,NT,0
18359,43,2016-11-27 12:37:49,michael,NT,0
18360,44,2016-11-27 12:37:43,michael,NT,0
18361,71,2016-11-27 12:37:32,michael,NT,0
18362,45,2016-11-27 12:37:27,michael,NT,0
18363,46,2016-11-27 12:37:22,michael,NT,0
18364,47,2016-11-27 12:37:08,michael,NT,0
18365,48,2016-11-27 12:37:03,michael,NT,0
18366,50,2016-11-27 12:36:57,michael,NT,0
18367,51,2016-11-27 12:36:51,michael,NT,0
18368,52,2016-11-27 12:36:46,michael,NT,0
18369,52,2016-11-27 12:36:43,michael,NT,0
18370,53,2016-11-27 12:36:38,michael,NT,0
18371,54,2016-11-27 12:36:33,michael,NT,0
18372,55,2016-11-27 12:36:29,michael,NT,0
18373,56,2016-11-27 12:36:25,michael,NT,0
18374,57,2016-11-27 12:36:20,michael,NT,0
18375,164,2016-11-27 12:36:13,michael,NT,0
18376,163,2016-11-27 12:36:00,michael,NT,0
18377,162,2016-11-27 12:35:55,michael,NT,0
18378,161,2016-11-27 12:35:50,michael,NT,0
18379,160,2016-11-27 12:35:46,michael,NT,0
18380,159,2016-11-27 12:35:39,michael,NT,0
18381,264,2016-11-27 12:35:35,michael,NT,0
18382,265,2016-11-27 12:35:27,michael,NT,0
18383,266,2016-11-27 12:35:23,michael,NT,0
18384,258,2016-11-27 12:35:17,michael,NT,0
18385,253,2016-11-27 12:35:11,michael,NT,0
18386,252,2016-11-27 12:35:06,michael,NT,0
18387,269,2016-11-27 12:34:59,michael,NT,0
18388,270,2016-11-27 12:34:54,michael,NT,0
18389,270,2016-11-27 12:34:50,michael,NT,0
18390,271,2016-11-27 12:34:45,michael,NT,0
18391,272,2016-11-27 12:34:26,michael,NT,0
18392,273,2016-11-27 12:34:22,michael,NT,0
18393,302,2016-11-27 12:34:09,michael,NT,0
18394,301,2016-11-27 12:34:04,michael,NT,0
18395,300,2016-11-27 12:33:59,michael,NT,0
18396,299,2016-11-27 12:33:55,michael,NT,0
18397,298,2016-11-27 12:33:48,michael,NT,0
18398,297,2016-11-27 12:33:44,michael,NT,0
18399,296,2016-11-27 12:33:39,michael,NT,0
18400,295,2016-11-27 12:33:35,michael,NT,0
18401,294,2016-11-27 12:33:31,michael,NT,0
18402,275,2016-11-27 12:33:16,michael,NT,0
18403,276,2016-11-27 12:33:12,michael,NT,0
18404,306,2016-11-27 12:33:08,michael,NT,0
18405,305,2016-11-27 12:33:04,michael,NT,0
18406,304,2016-11-27 12:32:59,michael,NT,0
18407,303,2016-11-27 12:32:54,michael,NT,0
18408,310,2016-11-27 12:32:51,michael,NT,0
18409,309,2016-11-27 12:32:45,michael,NT,0
18410,308,2016-11-27 12:32:41,michael,NT,0
18411,307,2016-11-27 12:32:37,michael,NT,0
18412,306,2016-11-27 12:32:32,michael,NT,0
18413,305,2016-11-27 12:32:29,michael,NT,0
18414,276,2016-11-27 12:32:22,michael,NT,0
18415,277,2016-11-27 12:32:15,michael,NT,0
18416,278,2016-11-27 12:32:10,michael,NT,0
18417,279,2016-11-27 12:31:56,michael,NT,0
18418,280,2016-11-27 12:31:50,michael,NT,0
18419,280,2016-11-27 12:31:46,michael,NT,0
18420,281,2016-11-27 12:31:40,michael,NT,0
18421,282,2016-11-27 12:31:35,michael,NT,0
18422,283,2016-11-27 12:31:24,michael,NT,0
18423,284,2016-11-27 12:31:18,michael,NT,0
18424,285,2016-11-27 12:29:35,michael,NT,0
18425,292,2016-11-27 12:29:29,michael,NT,0
18426,293,2016-11-27 12:29:23,michael,NT,0
18427,277,2016-11-27 12:29:16,michael,NT,0
18428,276,2016-11-27 12:29:09,michael,NT,0
18429,275,2016-11-27 12:29:05,michael,NT,0
18430,274,2016-11-27 12:29:00,michael,NT,0
18431,273,2016-11-27 12:28:56,michael,NT,0
18432,272,2016-11-27 12:28:51,michael,NT,0
18433,271,2016-11-27 12:28:44,michael,NT,0
18434,270,2016-11-27 12:28:38,michael,NT,0
18435,269,2016-11-27 12:28:33,michael,NT,0
18436,252,2016-11-27 12:28:28,michael,NT,0
18437,253,2016-11-27 12:28:21,michael,NT,0
18438,258,2016-11-27 12:28:13,michael,NT,0
18439,266,2016-11-27 12:27:58,michael,NT,0
18440,265,2016-11-27 12:27:54,michael,NT,0
18441,261,2016-11-27 12:27:49,michael,NT,0
18442,259,2016-11-27 12:27:41,michael,NT,0
18443,267,2016-11-27 12:27:34,michael,NT,0
18444,251,2016-11-27 12:27:27,michael,NT,0
18445,250,2016-11-27 12:27:22,michael,NT,0
18446,249,2016-11-27 12:27:16,michael,NT,0
18447,248,2016-11-27 12:27:11,michael,NT,0
18448,246,2016-11-27 12:27:06,michael,NT,0
18449,245,2016-11-27 12:27:02,michael,NT,0
18450,244,2016-11-27 12:26:57,michael,NT,0
18451,145,2016-11-27 12:26:52,michael,NT,0
18452,146,2016-11-27 12:26:47,michael,NT,0
18453,147,2016-11-27 12:26:41,michael,NT,0
18454,148,2016-11-27 12:26:36,michael,NT,0
18455,149,2016-11-27 12:26:30,michael,NT,0
18456,150,2016-11-27 12:26:23,michael,NT,0
18457,107,2016-11-27 12:26:14,michael,NT,0
18458,109,2016-11-27 12:26:01,michael,NT,0
18459,239,2016-11-27 12:25:08,michael,NT,0
18460,243,2016-11-27 12:25:02,michael,NT,0
18461,112,2016-11-27 12:24:51,michael,NT,0
18462,113,2016-11-27 12:24:42,michael,NT,0
18463,115,2016-11-27 12:24:35,michael,NT,0
18464,114,2016-11-27 12:24:29,michael,NT,0
18465,116,2016-11-27 12:24:26,michael,NT,0
18466,117,2016-11-27 12:24:18,michael,NT,0
18467,138,2016-11-27 12:24:12,michael,NT,0
18468,137,2016-11-27 12:24:06,michael,NT,0
18469,120,2016-11-27 12:23:57,michael,NT,0
18470,121,2016-11-27 12:23:50,michael,NT,0
18471,122,2016-11-27 12:23:43,michael,NT,0
18472,123,2016-11-27 12:23:39,michael,NT,0
18473,124,2016-11-27 12:23:31,michael,NT,0
18474,125,2016-11-27 12:23:22,michael,NT,0
18475,126,2016-11-27 12:23:16,michael,NT,0
18476,127,2016-11-27 12:23:10,michael,NT,0
18477,212,2016-11-27 12:23:01,michael,NT,0
18478,211,2016-11-27 12:22:16,michael,NT,0
18479,209,2016-11-27 12:22:09,michael,NT,0
18480,210,2016-11-27 12:22:03,michael,NT,0
18481,220,2016-11-27 12:21:50,michael,NT,0
18482,219,2016-11-27 12:21:42,michael,NT,0
18483,218,2016-11-27 12:21:38,michael,NT,0
18484,217,2016-11-27 12:21:34,michael,NT,0
18485,216,2016-11-27 12:21:30,michael,NT,0
18486,215,2016-11-27 12:21:26,michael,NT,0
18487,214,2016-11-27 12:21:22,michael,NT,0
18488,220,2016-11-27 12:21:19,michael,NT,0
18489,1,2016-11-27 12:21:07,michael,NT,0
18490,2,2016-11-27 12:20:59,michael,NT,0
18491,3,2016-11-27 12:20:53,michael,NT,0
18492,4,2016-11-27 12:20:47,michael,NT,0
18493,5,2016-11-27 12:20:37,michael,NT,0
18494,6,2016-11-27 12:20:32,michael,NT,0
18495,7,2016-11-27 12:20:26,michael,NT,0
18496,8,2016-11-27 12:20:21,michael,NT,0
18497,9,2016-11-27 12:17:01,michael,NT,0
18498,10,2016-11-27 12:16:56,michael,NT,0
18499,11,2016-11-27 12:16:51,michael,NT,0
18500,12,2016-11-27 12:16:46,michael,NT,0
18501,13,2016-11-27 12:16:40,michael,NT,0
18502,14,2016-11-27 12:16:35,michael,NT,0
18503,15,2016-11-27 12:16:30,michael,NT,0
18504,16,2016-11-27 12:16:24,michael,NT,0
18505,17,2016-11-27 12:16:18,michael,NT,0
18506,18,2016-11-27 12:16:10,michael,NT,0
18507,19,2016-11-27 12:16:05,michael,NT,0
18508,20,2016-11-27 12:16:00,michael,NT,0
18509,21,2016-11-27 12:15:56,michael,NT,0
18510,22,2016-11-27 12:15:51,michael,NT,0
18511,23,2016-11-27 12:15:46,michael,NT,0
18512,24,2016-11-27 12:15:38,michael,NT,0
18513,34,2016-11-27 12:15:33,michael,NT,0
18514,314,2016-11-27 12:15:25,michael,NT,0
18515,313,2016-11-27 12:15:20,michael,NT,0
18516,312,2016-11-27 12:15:10,michael,NT,0
18517,40,2016-11-27 12:14:55,michael,NT,0
18518,38,2016-11-27 12:14:42,michael,NT,0
18519,39,2016-11-27 12:14:37,michael,NT,0
18520,80,2016-11-27 12:14:30,michael,NT,0
18521,79,2016-11-27 12:14:23,michael,NT,0
18522,82,2016-11-27 12:14:13,michael,NT,0
18523,83,2016-11-27 12:14:07,michael,NT,0
18524,84,2016-11-27 12:13:59,michael,NT,0
18525,175,2016-11-27 12:13:41,michael,NT,0
18526,86,2016-11-27 12:13:36,michael,NT,0
18527,87,2016-11-27 12:13:30,michael,NT,0
18528,88,2016-11-27 12:13:23,michael,NT,0
18529,180,2016-11-27 12:13:15,michael,NT,0
18530,179,2016-11-27 12:13:09,michael,NT,0
18531,178,2016-11-27 12:13:02,michael,NT,0
18532,177,2016-11-27 12:12:56,michael,NT,0
18533,170,2016-11-27 12:12:48,michael,NT,0
18534,171,2016-11-27 12:12:42,michael,NT,0
18535,172,2016-11-27 12:12:36,michael,NT,0
18536,63,2016-11-27 12:12:27,michael,NT,0
18537,64,2016-11-27 12:11:57,michael,NT,0
18538,65,2016-11-27 12:11:39,michael,NT,0
18539,66,2016-11-27 12:11:34,michael,NT,0
18540,76,2016-11-27 12:11:28,michael,NT,0
18541,68,2016-11-27 12:11:20,michael,NT,0
18542,69,2016-11-27 12:11:16,michael,NT,0
18543,70,2016-11-27 12:11:11,michael,NT,0
18544,72,2016-11-27 12:11:02,michael,NT,0
18545,73,2016-11-27 12:10:55,michael,NT,0
18546,52,2016-11-27 12:10:47,michael,NT,0
18547,53,2016-11-27 12:10:41,michael,NT,0
18548,54,2016-11-27 12:10:35,michael,NT,0
18549,55,2016-11-27 12:10:31,michael,NT,0
18550,56,2016-11-27 12:10:25,michael,NT,0
18551,57,2016-11-27 12:10:21,michael,NT,0
18552,164,2016-11-27 12:10:15,michael,NT,0
18553,163,2016-11-27 12:10:07,michael,NT,0
18554,162,2016-11-27 12:10:03,michael,NT,0
18555,161,2016-11-27 12:09:58,michael,NT,0
18556,160,2016-11-27 12:09:54,michael,NT,0
18557,159,2016-11-27 12:09:49,michael,NT,0
18558,264,2016-11-27 12:09:43,michael,NT,0
18559,265,2016-11-27 12:09:38,michael,NT,0
18560,266,2016-11-27 12:09:32,michael,NT,0
18561,258,2016-11-27 12:09:28,michael,NT,0
18562,253,2016-11-27 12:09:23,michael,NT,0
18563,252,2016-11-27 12:09:19,michael,NT,0
18564,269,2016-11-27 12:09:14,michael,NT,0
18565,270,2016-11-27 12:09:10,michael,NT,0
18566,271,2016-11-27 12:09:04,michael,NT,0
18567,272,2016-11-27 12:08:57,michael,NT,0
18568,273,2016-11-27 12:08:51,michael,NT,0
18569,303,2016-11-27 12:08:47,michael,NT,0
18570,310,2016-11-27 12:08:43,michael,NT,0
18571,309,2016-11-27 12:08:38,michael,NT,0
18572,308,2016-11-27 12:08:08,michael,NT,0
18573,307,2016-11-27 12:08:04,michael,NT,0
18574,306,2016-11-27 12:07:59,michael,NT,0
18575,305,2016-11-27 12:07:55,michael,NT,0
18576,276,2016-11-27 12:07:50,michael,NT,0
18577,277,2016-11-27 12:07:45,michael,NT,0
18578,278,2016-11-27 12:07:40,michael,NT,0
18579,279,2016-11-27 12:07:36,michael,NT,0
18580,280,2016-11-27 12:07:31,michael,NT,0
18581,281,2016-11-27 12:07:24,michael,NT,0
18582,282,2016-11-27 12:07:21,michael,NT,0
18583,283,2016-11-27 12:07:08,michael,NT,0
18584,284,2016-11-27 12:07:03,michael,NT,0
18585,285,2016-11-27 12:07:00,michael,NT,0
18586,292,2016-11-27 12:06:52,michael,NT,0
18587,293,2016-11-27 12:06:47,michael,NT,0
18588,277,2016-11-27 12:06:42,michael,NT,0
18589,276,2016-11-27 12:06:36,michael,NT,0
18590,275,2016-11-27 12:06:32,michael,NT,0
18591,274,2016-11-27 12:06:27,michael,NT,0
18592,273,2016-11-27 12:06:23,michael,NT,0
18593,272,2016-11-27 12:06:19,michael,NT,0
18594,271,2016-11-27 12:06:13,michael,NT,0
18595,270,2016-11-27 12:06:08,michael,NT,0
18596,269,2016-11-27 12:06:02,michael,NT,0
18597,252,2016-11-27 12:05:56,michael,NT,0
18598,253,2016-11-27 12:05:50,michael,NT,0
18599,258,2016-11-27 12:05:44,michael,NT,0
18600,266,2016-11-27 12:05:40,michael,NT,0
18601,265,2016-11-27 12:05:35,michael,NT,0
18602,264,2016-11-27 12:05:30,michael,NT,0
18603,159,2016-11-27 12:05:03,michael,NT,0
18604,160,2016-11-27 12:04:57,michael,NT,0
18605,161,2016-11-27 12:04:53,michael,NT,0
18606,162,2016-11-27 12:04:46,michael,NT,0
18607,163,2016-11-27 12:04:41,michael,NT,0
18608,164,2016-11-27 12:04:33,michael,NT,0
18609,57,2016-11-27 12:04:28,michael,NT,0
18610,56,2016-11-27 12:04:23,michael,NT,0
18611,55,2016-11-27 12:04:17,michael,NT,0
18612,74,2016-11-27 12:04:10,michael,NT,0
18613,75,2016-11-27 12:04:04,michael,NT,0
18614,76,2016-11-27 12:03:59,michael,NT,0
18615,67,2016-11-27 12:03:54,michael,NT,0
18616,77,2016-11-27 12:03:48,michael,NT,0
18617,78,2016-11-27 12:03:42,michael,NT,0
18618,79,2016-11-27 12:03:29,michael,NT,0
18619,82,2016-11-27 12:03:21,michael,NT,0
18620,83,2016-11-27 12:03:17,michael,NT,0
18621,85,2016-11-27 12:03:09,michael,NT,0
18622,194,2016-11-27 12:03:05,michael,NT,0
18623,193,2016-11-27 12:02:57,michael,NT,0
18624,192,2016-11-27 12:02:53,michael,NT,0
18625,191,2016-11-27 12:02:47,michael,NT,0
18626,36,2016-11-27 12:02:40,michael,NT,0
18627,34,2016-11-27 12:02:17,michael,NT,0
18628,314,2016-11-27 12:02:09,michael,NT,0
18629,313,2016-11-27 12:02:00,michael,NT,0
18630,312,2016-11-27 12:01:41,michael,NT,0
18631,311,2016-11-27 12:01:31,michael,NT,0
18632,43,2016-11-27 12:01:20,michael,NT,0
18633,44,2016-11-27 12:01:14,michael,NT,0
18634,45,2016-11-27 12:00:33,michael,NT,0
18635,46,2016-11-27 12:00:24,michael,NT,0
18636,47,2016-11-27 12:00:17,michael,NT,0
18637,48,2016-11-27 12:00:12,michael,NT,0
18638,50,2016-11-27 12:00:07,michael,NT,0
18639,51,2016-11-27 12:00:03,michael,NT,0
18640,52,2016-11-27 11:59:57,michael,NT,0
18641,53,2016-11-27 11:59:53,michael,NT,0
18642,54,2016-11-27 11:59:47,michael,NT,0
18643,55,2016-11-27 11:59:42,michael,NT,0
18644,56,2016-11-27 11:59:37,michael,NT,0
18645,57,2016-11-27 11:59:33,michael,NT,0
18646,164,2016-11-27 11:59:28,michael,NT,0
18647,163,2016-11-27 11:59:21,michael,NT,0
18648,162,2016-11-27 11:59:16,michael,NT,0
18649,161,2016-11-27 11:59:11,michael,NT,0
18650,160,2016-11-27 11:59:07,michael,NT,0
18651,159,2016-11-27 11:59:03,michael,NT,0
18652,263,2016-11-27 11:58:57,michael,NT,0
18653,262,2016-11-27 11:58:52,michael,NT,0
18654,261,2016-11-27 11:58:45,michael,NT,0
18655,246,2016-11-27 11:58:35,michael,NT,0
18656,245,2016-11-27 11:58:31,michael,NT,0
18657,244,2016-11-27 11:58:27,michael,NT,0
18658,145,2016-11-27 11:58:19,michael,NT,0
18659,146,2016-11-27 11:58:14,michael,NT,0
18660,147,2016-11-27 11:58:08,michael,NT,0
18661,148,2016-11-27 11:58:04,michael,NT,0
18662,149,2016-11-27 11:57:58,michael,NT,0
18663,150,2016-11-27 11:57:51,michael,NT,0
18664,107,2016-11-27 11:57:42,michael,NT,0
18665,108,2016-11-27 11:57:36,michael,NT,0
18666,109,2016-11-27 11:57:31,michael,NT,0
18667,110,2016-11-27 11:57:21,michael,NT,0
18668,119,2016-11-27 11:57:08,michael,NT,0
18669,135,2016-11-27 11:56:57,michael,NT,0
18670,102,2016-11-27 11:56:16,michael,NT,0
18671,100,2016-11-27 11:56:08,michael,NT,0
18672,202,2016-11-27 11:55:54,michael,NT,0
18673,201,2016-11-27 11:55:25,michael,NT,0
18674,200,2016-11-27 11:55:21,michael,NT,0
18675,199,2016-11-27 11:55:17,michael,NT,0
18676,198,2016-11-27 11:55:13,michael,NT,0
18677,197,2016-11-27 11:55:09,michael,NT,0
18678,181,2016-11-27 11:55:04,michael,NT,0
18679,182,2016-11-27 11:55:00,michael,NT,0
18680,183,2016-11-27 11:54:57,michael,NT,0
